Role,Company location,Monthly Gross Salary,Salary Gross in USD,Years of Experience,Degree,Approx. No. of employees in company,Your Country/ Location,Nationality,Industry,Submission Date,Real-time USD ZMW exchange rate,Company location (Country)
Finance Manager,Zambia,40000.0,,15,Yes,150,Zambia,Zambian,Events Services,01/11/2025,,Zambia
Administration Officer,Zambia,25000.0,,10,Yes,50,Zambia,Zambian,Medical Practice,01/11/2025,,Zambia
Japanese Animator,Japan,30000.0,,3,No,,Zambia,Zambian,Animation,07/09/2023,,Japan
Junior Network Engineer,Zambia,11800.0,,0,Yes,1500,Zambia,Zambian,It,13/08/2023,,Zambia
Engineer,Zambia,27000.0,,5,Yes,,Zambia,Zambian,Energy,10/08/2023,,Zambia
Accounts Assistant,Zambia,6500.0,,1,Yes,,Zambia,Zambian,,05/10/2023,,Zambia
Loan Officer,Zambia,8000.0,,4,Yes,,Zambia,,Finance,14/08/2023,,Zambia
Systems Administrator,Zambia,17871.0,,7,Yes,,Zambia,Zambian,Foreign Mission,03/09/2023,,Zambia
Developer,Zambia,10000.0,,5,No,190,Zambia,,Automotive,13/11/2023,,Zambia
Digital Marketer,Zambia,10000.0,,4,No,,Zambia,Zambian,,02/12/2023,,Zambia
Marketing Associate,Zambia,10000.0,,4,No,200,Zambia,Zambian,Engineering,27/10/2023,,Zambia
Graphics Designer,Zambia,13000.0,,7,Yes,,Zambia,Zambian,,26/11/2023,,Zambia
Marketing manager,Zambia,16000.0,,11,Yes,,Zambia,,,08/12/2023,,Zambia
Customer Sucess,Zambia,18000.0,,12,Yes,,Zambia,Zambian,Tech,14/08/2023,,Zambia
IT Security,Zambia,18400.0,,4,Yes,50,Zambia,Zambian,Tech,08/09/2023,,Zambia
Marketing assistant,Zambia,20000.0,,10,No,50,Zambia,Zambian,Telecom,28/11/2023,,Zambia
Asset & Liability Management Officer,Zambia,22690.0,,8,No,,Zambia,Zambian,,05/12/2023,,Zambia
Account manager (Sales Rep),Zambia,24000.0,,5,No,,Zambia,,,06/12/2023,,Zambia
Sales & Marketing Manager,Zambia,25000.0,,12,Yes,170,Zambia,Zambian,Automotive,11/08/2023,,Zambia
Auditor,Zambia,26000.0,,3,Yes,,Zambia,,,13/11/2023,,Zambia
Analyst,Zambia,27000.0,,7,Yes,,Zambia,,,08/09/2023,,Zambia
Driver,Zambia,2800.0,,5,No,,Zambia,Zambian,,20/09/2023,,Zambia
Analyst,Zambia,27000.0,,8,No,,Zambia,Zambian,Security,14/12/2023,,Zambia
Network Admin,Zambia,4000.0,,3,No,,Zambia,Zambian,Advertising,25/09/2023,,Zambia
Admin Assistant,Zambia,4500.0,,1,Yes,,Zambia,Zambian,,29/12/2023,,Zambia
Human Resources,Zambia,8000.0,,2,No,20,Zambia,Zambian,,17/08/2023,,Zambia
bank intern,Zambia,5000.0,,1,No,4000,Zambia,Zambian,,03/12/2023,,Zambia
Buyer (Procurement),Zambia,6000.0,,4,No,,Zambia,Zambian,,16/09/2023,,Zambia
IT Auditor,Zambia,6400.0,,1,No,90,Zambia,Zambian,Accounting/Audit,24/08/2023,,Zambia
Finance Analyst,Zambia,7000.0,,3,Yes,100,Zambia,Zambian,Finance,05/09/2023,,Zambia
Data Manager,Zambia,9000.0,,4,Yes,,Zambia,,Fmcg,16/08/2023,,Zambia
bank teller,Zambia,9500.0,,5,No,,Zambia,Zambian,Banking,14/12/2023,,Zambia
Medical laboratory technologist,Zambia,12000.0,,3,Yes,200,Zambia,Zambian,Health,18/10/2023,,Zambia
Architect Graduate,Zambia,15000.0,,2,Yes,3,Zambia,Zambian,Built Environment,18/09/2023,,Zambia
PR Account Executive,Zambia,14000.0,,3,No,,Zambia,,,18/09/2023,,Zambia
Systems Administrator,Zambia,17871.0,,8,Yes,,Zambia,Zambian,Health/Usaid Project,14/11/2023,,Zambia
Mining Engineer,Saudi Arabia,102120.0,,8,Yes,500,Zambia,Zambian,Mining,10/12/2023,,Saudi Arabia
Receptionist,Zambia,2500.0,,2,No,,Zambia,,,22/12/2023,,Zambia
Customer Support Agent,Remote,58719.0,,3,No,200,Zambia,,Tech,26/10/2023,,Remote
Cloud Support Technician,Remote,84249.0,,6,No,900,Zambia,Zambian,Tech,17/11/2023,,Remote
Sales/ Warehousing,Zambia,17000.0,,4,Yes,,Zambia,Zambian,Mining,07/10/2023,,Zambia
Transport Planner,Zambia,27000.0,,8,Yes,,Zambia,Zambian,,06/08/2023,,Zambia
Tax Accountant,Zambia,39000.0,,8,No,,Zambia,Zambian,,22/12/2023,,Zambia
Driver,South Africa,2800.0,,15,No,100,South Africa,South African,Food Production,01/11/2025,,South Africa
Driver,Zimbabwe,2800.0,,10,No,40,Zimbabwe,Zimbabwean,Electrical/Electronic Manufacturing,01/11/2025,,Zimbabwe
HR officer,Zambia,7000.0,,2,No,120,Zambia,Zambian,Automotive,05/11/2025,,Zambia
Junior Software devloper,South Africa,35000.0,,2,Yes,200,South Africa,South African,Warehousing,05/11/2025,,South Africa
Driver,United States,3500.0,,2,No,1000,United States,Indian,Furniture,06/11/2025,,United States
Chef,Zambia,15000.0,,10,Yes,100,Zambia,Zambian,Food Production,29/11/2025,,Zambia
