Location,Currency Code,Currency Name
Gaza Strip,ILS,Israeli New Shekel (or JOD/EGP)
Syria,SYP,Syrian Pound
Algeria,DZD,Algerian Dinar
Iran,IRR,Iranian Rial
Jordan,JOD,Jordanian Dinar
United Arab Emirates,AED,UAE Dirham
Israel,ILS,Israeli New Shekel
Ethiopia,ETB,Ethiopian Birr
Yemen,YER,Yemeni Rial
Iraq,IQD,Iraqi Dinar
Oman,OMR,Omani Rial
Egypt,EGP,Egyptian Pound
Saudi Arabia,SAR,Saudi Riyal
Spain,EUR,Euro
Vietnam,VND,Vietnamese Đồng
Denmark,DKK,Danish Krone
Germany,EUR,Euro
Switzerland,CHF,Swiss Franc
Lebanon,LBP,Lebanese Pound
Netherlands,EUR,Euro
Belgium,EUR,Euro
Finland,EUR,Euro
Greenland,DKK,"Danish Krone (Uses DKK as official, though often tied to DKK)"
China,CNY,Chinese Yuan (Renminbi)
Nigeria,NGN,Nigerian Naira
Turkmenistan,TMT,Turkmenistani Manat
Brazil,BRL,Brazilian Real
Morocco,MAD,Moroccan Dirham
Paraguay,PYG,Paraguayan Guaraní
Russia,RUB,Russian Ruble
Peru,PEN,Peruvian Sol
Costa Rica,CRC,Costa Rican Colón
Italy,EUR,Euro
Japan,JPY,Japanese Yen
Sri Lanka,LKR,Sri Lankan Rupee
Mexico,MXN,Mexican Peso
Kazakhstan,KZT,Kazakhstani Tenge
France,EUR,Euro
United States,USD,US Dollar
India,INR,Indian Rupee
United Kingdom,GBP,Pound Sterling
Canada,CAD,Canadian Dollar
Pakistan,PKR,Pakistani Rupee
Tajikistan,TJS,Tajikistani Somoni
Chad,XAF,Central African CFA Franc
Colombia,COP,Colombian Peso
Côte d'Ivoire,XOF,West African CFA Franc
Uganda,UGX,Ugandan Shilling
Benin,XOF,West African CFA Franc
Cameroon,XAF,Central African CFA Franc
Hungary,HUF,Hungarian Forint
Philippines,PHP,Philippine Peso
Ghana,GHS,Ghanaian Cedi
Armenia,AMD,Armenian Dram
Argentina,ARS,Argentine Peso
Portugal,EUR,Euro
Cuba,CUP,Cuban Peso
West Bank,ILS,Israeli New Shekel (or JOD)
Sudan,SDG,Sudanese Pound
Kuwait,KWD,Kuwaiti Dinar
El Salvador,USD,US Dollar
Venezuela,VES,Venezuelan Bolívar Soberano
Turkey,TRY,Turkish Lira
Guatemala,GTQ,Guatemalan Quetzal
Bolivia,BOB,Bolivian Boliviano
Greece,EUR,Euro
Nicaragua,NIO,Nicaraguan Córdoba
Equatorial Guinea,XAF,Central African CFA Franc
South Africa,ZAR,South African Rand
San Marino,EUR,Euro
Haiti,HTG,Haitian Gourde
Bahrain,BHD,Bahraini Dinar
Serbia,RSD,Serbian Dinar
Pitcairn Islands,NZD,New Zealand Dollar (Uses NZD)
Latvia,EUR,Euro
Comoros,KMF,Comorian Franc
Australia,AUD,Australian Dollar
Eritrea,ERN,Eritrean Nakfa
Romania,RON,Romanian Leu
Indonesia,IDR,Indonesian Rupiah
Togo,XOF,West African CFA Franc
Samoa,WST,Samoan Tala
Somalia,SOS,Somali Shilling
Niger,XOF,West African CFA Franc
Tunisia,TND,Tunisian Dinar
Azerbaijan,AZN,Azerbaijani Manat
Cyprus,EUR,Euro
Puerto Rico,USD,US Dollar
Panama,PAB / USD,Panamanian Balboa / US Dollar (US Dollar widely used)
Mali,XOF,West African CFA Franc
Sweden,SEK,Swedish Krona
Afghanistan,AFN,Afghan Afghani
Uruguay,UYU,Uruguayan Peso
Timor-Leste,USD,US Dollar
Mauritania,MRU,Mauritanian Ouguiya
Libya,LYD,Libyan Dinar
Slovenia,EUR,Euro
Thailand,THB,Thai Baht
Congo (Kinshasa),CDF,Congolese Franc
Georgia,GEL,Georgian Lari
Kyrgyzstan,KGS,Kyrgyzstani Som
Iceland,ISK,Icelandic Króna
Qatar,QAR,Qatari Riyal
Madagascar,MGA,Malagasy Ariary
Ecuador,USD,US Dollar
Suriname,SRD,Surinamese Dollar
Poland,PLN,Polish Złoty
Chile,CLP,Chilean Peso
Norway,NOK,Norwegian Krone
Djibouti,DJF,Djiboutian Franc
Central African Republic,XAF,Central African CFA Franc
Burma,MMK,Burmese Kyat
Niue,NZD,New Zealand Dollar (Uses NZD)
Malaysia,MYR,Malaysian Ringgit
Papua New Guinea,PGK,Papua New Guinean Kina
Dominican Republic,DOP,Dominican Peso
Mongolia,MNT,Mongolian Tögrög
Austria,EUR,Euro
Angola,AOA,Angolan Kwanza
Ukraine,UAH,Ukrainian Hryvnia
Lithuania,EUR,Euro
Nepal,NPR,Nepalese Rupee
Bangladesh,BDT,Bangladeshi Taka
Ireland,EUR,Euro
